Entity,Group,ID,Lat,long,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Bulgaria,[Europe],BG,42.733883,25.48583,1448.163248,1438.153348,1469.280142,1518.050678,1388.110343,1373.605637,1450.025425,1486.818473,1579.34824,1676.43678,1789.094653,1898.329992,2036.554227,2178.445294,2332.363131,2494.352654,2661.640139,2527.938377,2555.177101,2618.876037
Burkina Faso,[Africa],BF,12.238333,-1.561593,172.745855,173.8908427,171.3942466,176.2585051,190.3320226,196.8145029,205.3897943,214.4962792,212.3753864,220.1479407,223.9952322,235.1460232,239.0119506,252.2147193,261.4805054,263.0149271,270.1248597,269.9706467,282.6969373,285.8030263
Burundi,[Africa],BI,-3.373056,29.918886,185.2494132,170.8145217,161.983591,147.4483698,134.4704068,131.4495757,136.7637062,134.0865171,131.0463341,131.1620296,133.7748047,128.6077932,130.9790183,128.2961159,131.1716587,133.286878,135.862446,136.6612801,138.2482379,140.8125043
Cameroon,[Africa],CM,7.369722,12.354722,586.4431124,552.4920757,524.6822672,528.3640454,541.3029119,555.517306,570.0967274,581.6360839,592.3720003,605.161077,615.2922429,625.7819278,634.5093706,634.7228138,640.7628163,647.9445442,650.0360972,648.4856617,653.0286932,665.7982328
Canada,[America],CA,56.130366,-106.346771,18826.65615,19057.23091,19781.71278,20169.53897,20276.45211,20911.11206,21580.31775,22586.44127,23559.50369,23738.89538,24214.92928,24425.87539,24936.82539,25437.65134,25943.73602,26229.74308,26101.76407,25069.86915,25575.21698,25933.28833
Cape Verde,[Africa],CV,16.002082,-24.013197,802.3364283,837.8068344,871.9461404,913.9044579,952.8352477,1003.94853,1066.937087,1171.027518,1233.257523,1285.841106,1330.908785,1371.15693,1409.156806,1481.686684,1613.584414,1735.883891,1827.021304,1878.471315,1958.888455,2038.880104
Central African Rep.,[Africa],CF,6.611111,20.939444,245.7274127,240.249786,245.6903838,257.0281895,241.0434361,248.1671687,254.3143158,258.1975432,247.0281844,244.1919456,238.7862042,218.3631403,217.0755276,218.6561387,223.0974528,227.270618,227.6029896,227.1749071,229.5813971,232.623253
Chad,[Africa],TD,15.454166,18.732207,202.9054101,165.9573803,177.3187634,174.0664733,172.4750383,176.6110338,182.9623533,175.8331812,168.4499977,181.5604881,189.9901139,210.2762831,271.4740773,308.4009003,299.8800932,292.1434649,283.2750275,272.6255027,300.1061535,301.4017086
Chile,[America],CL,-35.675147,-71.542969,3585.435758,3766.798632,3912.849555,4258.237391,4504.721321,4734.56415,4822.819463,4984.1018,5144.589254,5254.015345,5306.721216,5455.926747,5723.690145,5979.068028,6190.109402,6410.806732,6581.357952,6451.631126,6781.696484,7122.938458
China,[Asia],CN,35.86166,104.195397,475.9288697,536.3572647,599.8022805,657.9926002,716.2451166,774.884634,827.348598,882.5523218,949.1780621,1020.519994,1105.952557,1208.993961,1323.219929,1464.107627,1640.861518,1864.102702,2032.61498,2208.403948,2426.332466,2639.54156
Colombia,[America],CO,4.570868,-74.297333,2403.772309,2415.206674,2509.615733,2592.710818,2599.008309,2641.021632,2610.185487,2458.021358,2511.974665,2512.519737,2534.3331,2592.376265,2688.508426,2772.214728,2913.479828,3068.477266,3131.177668,3137.695335,3218.071704,3362.4656
Comoros,[Africa],KM,-11.875001,43.872219,404.2729281,406.4736946,375.7381688,379.7884299,365.5850912,370.7491163,365.9346454,363.3698534,358.9529087,361.2062833,366.2999224,365.4448152,354.8957028,360.0707875,354.8387555,347.1000331,341.2159913,338.2979017,336.4816386,335.2192351
"Congo, Dem. Rep.",[Africa],CD,-4.038333,21.758664,159.1615195,132.2328365,122.4025187,119.2955513,114.8746659,105.9101528,101.9813238,95.49727676,86.75450673,82.66194432,83.08185929,85.28262483,88.24305276,92.36725616,94.76973518,97.91018296,101.1038512,101.1690067,105.5317381,109.8092981
"Congo, Rep.",[Africa],CG,-0.228021,15.827659,1165.298657,1123.5342,1033.593241,1045.775938,1060.600119,1024.542516,1033.349474,979.6144362,1026.831555,1040.151821,1062.807865,1047.17437,1058.23658,1112.09918,1150.392879,1101.219981,1130.542842,1182.579249,1253.804149,1266.356056
Costa Rica,[America],CR,9.748917,-83.753428,3325.26772,3486.846918,3564.271599,3613.881003,3555.542499,3660.070068,3869.523391,4088.304414,4068.821351,4026.557239,4061.980725,4241.887772,4344.084202,4521.011952,4836.674305,5137.485256,5196.689144,5066.966003,5226.566178,5367.799878
Cote d'Ivoire,[Africa],CI,7.539989,-5.54708,618.8025745,598.018497,584.5253864,608.1200345,637.2058658,656.158427,670.6147102,665.9728897,628.2281148,616.5235814,597.5229751,578.9671333,580.1682888,578.0306074,572.2971337,572.0962695,574.9350967,585.3044893,587.5445423,548.2314368
Cyprus,[Europe],CY,35.126413,33.429859,11170.27639,10980.08812,11389.88722,11867.54711,11895.83673,12003.84645,12455.57132,12913.9544,13421.65542,13812.27004,13926.5451,13952.06534,14206.95908,14411.32418,14719.25766,15248.86529,15620.66611,15227.17046,15328.33481,15378.16704
Czech Rep.,[Europe],CZ,49.817492,15.472962,4756.379743,4754.384963,4890.937397,5198.401456,5440.709116,5400.15979,5392.510049,5488.682281,5724.837473,5922.821761,6068.859779,6295.884991,6588.895792,7020.190408,7488.669018,7868.316268,8041.974534,7633.493478,7799.509506,7926.938194
Denmark,[Europe],DK,56.26392,9.501785,24747.03263,24642.62019,25916.55271,26572.14846,27171.14342,27923.91653,28423.78832,29055.2665,29980.15547,30083.47866,30127.21553,30160.70124,30773.70579,31439.4391,32400.06061,32767.40349,32320.10054,30326.03845,30667.82486,30860.12808
Dominica,[America],DM,15.414999,-61.370976,4092.765593,4148.759173,4198.17366,4280.235919,4404.419735,4491.408137,4743.584511,4679.638346,4657.019077,4669.032161,4579.138038,4924.820001,5082.322325,5052.62409,5290.613602,5596.624041,6071.023247,6451.44155,6529.529633,6518.659877
Dominican Rep.,[America],DO,18.735693,-70.162651,1984.325734,2087.090711,2095.655843,2171.301126,2286.158872,2428.195275,2556.581423,2685.208326,2792.917696,2799.689955,2916.783354,2865.84728,2860.651967,3080.315496,3360.408656,3594.073251,3730.909852,3807.809787,4049.039107,4176.344375
Ecuador,[America],EC,-1.831239,-78.183406,1327.249289,1303.469895,1337.833423,1336.079949,1344.586764,1376.516189,1383.787635,1276.486467,1291.341613,1337.822903,1382.484605,1403.492992,1501.796897,1562.326863,1610.967343,1618.868002,1710.53306,1692.067197,1728.052156,1837.008584
Egypt,[Africa],EG,26.820553,30.802498,1173.21007,1186.805731,1213.50565,1248.732698,1289.080933,1337.008939,1367.342647,1425.764651,1475.84441,1500.522743,1507.929351,1527.274258,1560.38394,1600.321838,1678.954796,1765.869427,1858.858447,1911.964501,1975.550031,1976.61483
El Salvador,[America],SV,13.794185,-88.89653,1696.185962,1793.288017,1875.000075,1970.700359,1984.250943,2051.604252,2114.407971,2175.120985,2211.022459,2239.118645,2283.020652,2327.644216,2362.747667,2438.143651,2523.523599,2609.089915,2629.937905,2534.805972,2555.887676,2579.115607
Equatorial Guinea,[Africa],GQ,1.650801,10.267895,567.9302882,583.4253709,592.8171351,655.139626,818.6899996,1356.516143,1601.039009,2192.891309,2388.348625,3779.940087,4375.25886,4832.688038,6467.832441,6888.767026,6774.478148,7994.386395,8603.111686,8750.177368,8465.569062,8875.138212
Eritrea,[Africa],ER,15.179384,39.782334,134.9203565,153.2409588,185.4388967,189.1695919,203.4849296,214.8283381,212.6984812,206.0193609,172.7571562,201.4993284,199.1203198,185.8124989,180.973696,178.6738179,170.8777406,167.7992226,146.8084041,147.9979997,146.7766347,154.8096612
Ethiopia,[Africa],ET,9.145,40.489673,101.3381627,110.8595871,110.7151708,113.8715341,124.2481159,124.5247598,116.9460052,119.7201104,123.6809168,130.5134412,129.157133,123.2536677,136.6187298,149.1918697,161.5928951,176.1074039,190.8632151,203.2099043,218.6586392,229.6769525
Fiji,[Asia],FJ,-16.578193,179.414413,1851.800992,1864.729274,1932.331798,1955.293857,2025.48405,1959.814597,1966.646406,2123.15951,2074.747318,2108.289279,2171.607378,2190.631908,2301.770481,2308.158256,2335.321253,2295.4383,2296.09836,2243.819037,2218.146955,2242.689259
Finland,[Europe],FI,61.92411,25.748151,17874.02535,17643.54519,18209.5322,18858.96271,19468.15567,20614.91289,21594.65366,22386.62957,23529.53846,24012.15877,24393.37625,24825.00902,25774.06477,26435.02344,27495.24136,28839.22241,28789.54385,26205.68832,26953.22055,27570.4852
France,[Europe],FR,46.227638,2.213749,19029.93463,18822.69755,19166.19677,19478.17581,19606.05309,19952.90591,20539.07007,21146.39522,21774.99299,22014.02474,22057.63515,22098.99175,22495.24481,22734.23332,23133.35113,23516.22317,23366.40262,22508.76261,22758.15413,23016.84778
Gabon,[Africa],GA,-0.803689,11.609444,4459.123397,4489.095839,4513.865843,4600.584294,4635.670938,4772.778502,4814.998402,4279.795895,4102.624602,4097.561424,3999.953933,4015.10733,3988.362889,4029.265266,3999.642216,4143.33458,4161.431603,4027.567353,4213.881563,4333.811037
Gambia,[Africa],GM,13.443182,-15.310139,584.0733272,584.2727859,568.9004705,558.0128043,554.6001903,565.7326917,569.3354283,588.8347706,603.5953462,620.1534733,582.399702,604.0681646,627.7599801,603.9892861,593.5751773,598.0822683,615.0835921,636.9905143,660.243831,614.9120868
Georgia,[Europe],GE,42.315407,43.356892,727.1532628,510.1613521,461.7587586,486.5342976,554.8445214,624.6432407,650.3959551,674.2867265,691.9977052,730.5256957,775.7127408,867.0840037,920.1250498,998.5338479,1083.08988,1219.448319,1249.004619,1194.460879,1257.179877,1334.646773
Germany,[Europe],DE,51.165691,10.451526,20685.68998,20344.21755,20774.89183,21061.29653,21166.48499,21502.72144,21899.7529,22295.09966,22945.70885,23254.03991,23217.33203,23117.36188,23390.86265,23564.38517,24463.84647,25297.38539,25620.07539,24368.19561,25420.27572,26206.54827
Ghana,[Africa],GH,7.946527,-1.023194,228.4587968,232.8512761,234.0064503,237.2935875,242.0582959,246.197848,251.7652913,256.7399526,259.9906944,263.9615458,269.2285553,276.4051992,284.8491549,294.4080169,305.7511071,317.7363633,336.3518402,341.5522907,360.3240584,402.6953275
Greece,[Europe],GR,39.074208,21.824312,9882.290356,9635.28819,9746.499079,9875.024813,10037.32849,10337.45326,10627.60307,10942.8272,11396.23262,11839.32069,12204.5999,12887.77317,13404.22954,13657.70934,14352.83954,14801.55423,14711.61049,14192.63181,13452.02377,12509.01415
Grenada,[America],GD,12.262776,-61.604171,3630.425569,3495.042111,3551.461426,3609.494877,3735.657858,3894.988275,4142.415163,5036.583122,5154.117875,5035.7731,5208.035297,5696.619859,5623.718766,6366.454996,6102.639132,6443.53633,6487.66739,6036.875769,6011.845618,6047.200797
Guatemala,[America],GT,15.783471,-90.230759,1498.704836,1521.825661,1547.027574,1586.721932,1596.86309,1629.173165,1671.980828,1696.565649,1716.685342,1714.683402,1737.560382,1737.621098,1748.149672,1760.799855,1810.295335,1877.751467,1892.332607,1855.822851,1862.66726,1886.423623
Guinea,[Africa],GN,9.945587,-9.696645,334.5915453,330.7490435,325.9482525,326.7392477,330.8007569,340.2514058,346.9780635,355.2354859,358.9629091,366.4798648,379.4682217,378.0978646,380.6180765,385.4301951,388.163132,387.7516347,398.9990312,389.6428983,388.4181539,394.1156638
Guinea-Bissau,[Africa],GW,11.803749,-15.180413,186.7891552,186.8423211,188.9340929,193.3230782,211.5166878,220.8949355,155.7675496,164.699961,173.6626946,170.680751,155.5288275,151.579804,151.9337031,154.1061313,154.2631682,155.9948009,157.7455097,159.1472285,161.2932891,166.3466549
Haiti,[America],HT,18.971187,-72.285215,476.3930015,441.6021099,381.2005048,410.800483,419.5746005,422.7552785,424.0260576,427.6110467,423.8688942,412.4570771,404.7800182,399.9735878,380.1802308,381.4180505,384.5855208,392.0942297,390.2099781,396.2336071,369.9354744,385.5793827
Honduras,[America],HN,15.199999,-86.241905,1085.763354,1123.305263,1080.770615,1097.567524,1110.825551,1140.514876,1148.533494,1103.304536,1142.709658,1149.949244,1169.130507,1197.914769,1247.323449,1296.624177,1354.497039,1409.979046,1440.680055,1382.131613,1392.315832,1414.072488
"Hong Kong, China",[Asia],HK,22.396428,114.109497,22555.35372,23546.10108,24411.37474,24500.83898,24435.19094,25468.41275,23770.93183,24135.1651,25756.66378,25710.93403,26021.38854,26869.67462,28980.43778,30985.89814,32952.71213,34734.54725,35210.31049,34216.93042,36207.70622,37958.23146
Hungary,[Europe],HU,47.162494,19.503304,3724.358018,3707.126709,3821.609021,3883.936315,3896.872814,4026.839407,4200.633731,4347.253839,4542.72072,4722.17501,4949.033726,5154.335096,5413.572662,5639.394595,5868.3017,5884.140962,5947.158309,5551.426337,5633.99099,5745.981529
Iceland,[Europe],IS,64.963051,-19.020835,24976.65735,25048.7155,25728.69306,25619.3342,26700.68499,27783.99974,29224.42406,30055.27261,30928.67564,31717.14596,31478.9822,32022.78398,34230.18336,36128.59244,36952.19207,38185.33368,37927.11904,35310.97441,33943.11853,34706.19047
India,[Asia],IN,20.593684,78.96288,323.8575014,332.6056849,347.951035,367.2771625,387.7415214,396.1844388,413.2870519,440.5693093,450.4151061,464.9742607,475.4570581,505.2489363,536.60488,577.6567293,621.8994139,673.004691,689.2731963,735.6318542,794.801256,837.7464011
Indonesia,[Asia],ID,-0.789275,113.921327,669.1430377,706.5088043,748.3235143,799.3099303,848.2471059,875.959217,750.8111959,746.7927777,773.3109699,791.0764547,816.0164079,844.1834857,875.7291576,914.5999046,953.9355312,1003.364434,1052.433389,1089.724014,1145.385435,1206.991065
Ireland,[Europe],IE,53.41291,-8.24389,14640.43757,14959.68558,15758.49856,17188.38855,18664.80744,20495.91046,21865.41711,23764.16285,25629.6501,26433.75372,27518.57409,28200.07667,28937.33143,29825.53296,30669.37259,31543.60253,30130.64042,27814.12448,27599.29658,27715.52837
Israel,[Asia],IL,31.046051,34.851612,15814.39991,16255.31103,16937.80936,17568.40398,18054.29086,18202.49628,18523.47738,18663.73882,19859.30215,19353.34454,18858.29173,18800.92652,19366.33583,19967.98088,20715.56805,21469.53451,21941.10572,21602.21001,22239.05126,22859.67589
Italy,[Europe],IT,41.87194,12.56738,16972.62591,16817.59766,17175.84873,17671.40672,17866.89937,18190.67114,18448.79289,18713.35397,19388.27875,19737.24069,19763.83911,19601.25524,19744.88756,19781.95853,20102.23023,20291.22664,19903.45694,18697.21979,18944.41381,18937.24998
Japan,[Asia],JP,36.204824,138.252924,35465.92544,35439.01601,35623.48851,36177.03484,37026.22945,37518.58086,36674.24535,36531.78124,37291.70616,37342.14473,37363.28744,37911.68993,38793.6216,39295.3062,39965.85551,40837.26664,40433.00131,38242.02429,39971.78745,39578.07441
Jordan,[Asia],JO,30.585164,36.238414,1660.043442,1660.018529,1676.305198,1723.089546,1706.167718,1709.60361,1708.133111,1734.700478,1764.229892,1811.871989,1870.859069,1901.469356,2015.048627,2129.780417,2250.274213,2380.50934,2497.539317,2577.480413,2579.382449,2588.668961
Kazakhstan,[Asia],KZ,48.019573,66.923684,1350.872287,1234.754798,1094.947091,1022.929651,1043.733143,1078.38076,1076.31023,1115.949686,1229.000958,1397.290433,1534.161602,1671.207074,1818.958816,1977.739368,2166.323302,2332.29493,2380.085304,2345.86415,2481.675284,2629.911409
Kenya,[Africa],KE,-0.023559,37.906193,424.1409301,412.3969705,410.6019064,416.4573819,421.9441966,412.9163069,415.7071678,414.6000627,406.5230596,411.0713321,402.6288259,403.6788859,413.3182833,426.5174886,442.0213127,461.0193747,456.2504868,456.7715432,470.5770914,478.2194906
Kiribati,[Asia],KI,-3.370417,-168.734039,640.1912383,653.954267,677.3191611,661.54344,691.4175765,718.1945537,783.5762528,771.0643573,812.2820768,773.1388605,805.9539156,826.7867616,819.3379681,785.373675,769.2194408,773.0187997,743.1437139,714.6150579,713.5624963,715.2906089
"Korea, Rep.",[Asia],KR,35.907757,127.766922,7841.154399,8247.876792,8872.010068,9548.014842,10119.29924,10491.08182,9701.67292,10546.81217,11346.66499,11710.57982,12478.06366,12764.27199,13303.82,13801.82945,14446.3586,15113.35278,15349.84987,15325.94024,16219.38807,16684.21278
Kyrgyzstan,[Asia],KG,41.20438,74.766098,361.4138827,305.4537963,244.189418,228.6509637,241.2524383,261.333537,262.8158265,268.4053375,279.620275,291.7193318,289.0037341,306.0954277,323.6638562,319.4720621,325.8628655,350.3441065,376.1870312,382.4003295,376.0840211,393.1914713
Laos,[Asia],LA,19.85627,102.495496,236.0549501,243.2833933,256.3399895,267.6619733,279.6257584,292.3715439,297.7823269,313.4144671,325.5930951,338.4722045,352.7798199,368.4631248,386.0090906,407.2442907,435.6645778,461.6632892,490.2975328,519.3051858,555.5194618,591.8581836
Latvia,[Europe],LV,56.879635,24.603189,2364.538008,2291.456926,2381.162683,2392.537411,2511.364882,2746.617228,2903.583612,3064.871174,3300.934656,3593.665247,3853.077108,4153.934086,4538.847782,5046.862474,5695.361455,6296.227116,6055.664808,4993.181194,5011.201551,5330.567994
Lebanon,[Asia],LB,33.854721,35.862285,4170.909613,4299.352406,4484.612871,4642.360019,4775.778817,4591.051699,4694.885926,4615.528049,4612.198672,4718.173498,4794.649971,4865.705023,5147.690669,5129.401773,5103.490175,5436.651885,5895.082206,6350.330241,6745.659909,6896.230909
Lesotho,[Africa],LS,-29.609988,28.233608,326.1564687,330.938784,343.4238701,343.106329,352.3271085,357.4044134,369.934015,364.9195464,379.7756226,390.6006034,390.5998486,403.8157931,409.2815293,416.5360078,430.3513273,446.3204159,465.6937471,474.1677211,495.6616443,518.984126
Liberia,[Africa],LR,6.428055,-9.429499,110.7091446,75.06432943,58.4599316,54.50519236,58.08325438,111.8601987,134.7861016,155.2565309,185.8134039,219.7689494,284.3651077,188.4030778,175.5789124,186.8010756,196.9509939,217.1365282,228.1123148,247.4982622,263.7055952,279.2204061
Lithuania,[Europe],LT,55.169438,23.881275,3184.88596,2680.758496,2435.800253,2535.380653,2687.135042,2909.227045,3153.932319,3142.298633,3267.347443,3505.702768,3759.516239,4162.578654,4492.771404,4873.504234,5287.136551,5839.145602,6041.40902,5179.581644,5332.530607,5793.289777
Luxembourg,[Europe],LU,49.815273,6.129583,34977.32639,35960.6155,36829.65055,36836.02214,36888.60393,38592.16632,40589.27007,43416.66048,46453.24578,47059.30298,48473.59546,48685.68121,50096.42191,51927.36096,53628.23455,56285.27685,54881.98403,51678.20312,52222.57667,52056.01781
"Macao, China",[Asia],MO,22.198745,113.543873,14577.02034,15044.12439,15422.24854,15670.4786,15361.73198,15083.07103,14169.15475,13605.60248,14128.87518,14261.29034,15212.8881,16755.03051,20776.99739,22024.05015,24595.65317,27440.57214,27656.90664,27459.57241,34083.96421,40258.80862
"Macedonia, FYR",[Europe],MK,41.608635,21.745275,1782.227555,1640.555372,1603.851844,1578.21368,1588.982543,1603.972796,1650.335836,1714.397671,1785.326792,1698.629946,1707.892277,1751.17665,1827.504436,1902.296519,1993.12215,2110.685735,2210.198276,2185.338849,2220.04388,2283.798023
Madagascar,[Africa],MG,-18.766947,46.869107,258.5376868,256.0721212,248.1562506,244.6940024,242.2391988,243.3822039,245.0811228,248.5521079,252.3825167,259.4294043,219.7202784,234.008294,238.996113,242.6160692,247.3222293,255.0941521,265.3663611,245.9461456,242.6858167,238.1727482
Malawi,[Africa],MW,-13.254308,34.301525,129.360236,141.3153563,126.188337,145.6410746,153.3909449,155.3738924,156.9657643,157.1518033,155.2715445,143.700152,142.3914479,146.3657361,149.4329748,149.4843299,148.2569961,157.6213676,165.6965065,175.1996212,180.9022956,182.8754793
Malaysia,[Asia],MY,4.210484,101.975766,2932.017288,3140.825774,3344.567799,3581.946302,3842.637758,4022.843596,3636.473102,3767.637015,4005.556325,3933.935077,4052.878748,4194.260799,4385.96954,4529.601248,4695.229726,4905.121369,5057.826663,4901.547097,5168.686016,5345.213415
Mali,[Africa],ML,17.570692,-3.996166,197.7157132,188.5664649,185.2889307,191.5799132,192.4900901,199.984459,206.2589562,213.9847903,214.4665918,233.3020271,235.6609022,245.4620828,243.1253151,249.9919308,255.1821602,258.0305073,262.7028131,266.2421489,273.2537959,272.309384
Malta,[Europe],MT,35.937496,14.375416,7268.309759,7522.272236,7877.446011,8320.717842,8582.794968,8972.622255,9375.555737,9770.355503,10377.03732,9912.989689,10116.00482,10062.9613,9945.301724,10244.27105,10405.84596,10781.04969,11172.28154,10822.30802,11062.23272,11213.537
Marshall Islands,[Asia],MH,7.131474,171.184478,2195.722491,2296.391941,2406.123996,2581.130408,2298.033405,2137.102063,2067.001174,2011.641453,2127.485462,2242.192582,2303.718569,2310.920837,2310.706943,2368.148833,2404.736431,2464.990651,2399.438278,2344.615002,2437.282445,2522.824763
Mauritania,[Africa],MR,21.00789,-10.940835,478.453331,492.6801393,464.4188105,495.871645,510.1200356,475.82487,483.3906596,505.9877562,489.511645,485.096439,474.3767771,488.4919086,502.1870326,532.3746624,616.1063541,609.9344005,615.5627259,593.2220962,609.1711718,623.3743766
Mauritius,[Africa],MU,-20.348404,57.552152,2796.282419,2903.761113,2981.823752,3083.050001,3222.201384,3363.089471,3529.939775,3576.344285,3861.038542,3917.470035,3966.162596,4068.786714,4265.679685,4284.358738,4419.912257,4650.98538,4875.992739,4998.390059,5180.967874,5370.831613
Mexico,[America],MX,23.634501,-102.552784,5100.450456,5107.364167,5242.02183,4831.8194,4994.343301,5244.289724,5413.091187,5536.469198,5816.614481,5728.967655,5702.903705,5709.419562,5868.919741,5982.653839,6211.927234,6333.082389,6327.013175,5875.619997,6124.709571,6288.25324
"Micronesia, Fed. Sts.",[Asia],FM,7.425554,150.550812,2012.001496,2124.090865,2071.909865,2189.552,2108.231086,1979.562132,2044.550554,2079.95493,2177.589076,2211.77391,2215.996112,2244.02122,2159.529606,2196.247196,2185.269074,2134.368831,2074.554992,2088.663595,2134.037162,2168.464762
Moldova,[Europe],MD,47.411631,28.369885,580.9948302,574.64262,398.2604702,394.704398,374.9297106,381.7709755,357.6285799,346.0159723,354.001668,376.4364351,406.7394258,434.8071406,468.1844927,504.5300652,530.0947081,547.6737738,591.3234616,556.6078798,596.6866117,635.5064743
